,IDX_CD,IDX_NM_KOR,ALL_MKT_VAL,CMP_CD,CMP_KOR,MKT_VAL,WGT,S_WGT,CAL_WGT,SEC_CD,SEC_NM_KOR,SEQ,TOP60,APT_SHR_CNT
0,G25,WICS 경기관련소비재,169352051,005380,현대차,32998915,19.49,19.49,1.0,G25,경기관련소비재,1,7,141021003
1,G25,WICS 경기관련소비재,169352051,000270,기아차,21689371,12.81,32.29,1.0,G25,경기관련소비재,2,7,251325275
2,G25,WICS 경기관련소비재,169352051,012330,현대모비스,20507100,12.11,44.4,1.0,G25,경기관련소비재,3,7,63686645
3,G25,WICS 경기관련소비재,169352051,051900,LG생활건강,15518241,9.16,53.57,1.0,G25,경기관련소비재,4,7,9370918
4,G25,WICS 경기관련소비재,169352051,090430,아모레퍼시픽,6854843,4.05,57.61,1.0,G25,경기관련소비재,5,7,30398415
5,G25,WICS 경기관련소비재,169352051,021240,코웨이,3814260,2.25,59.87,1.0,G25,경기관련소비재,6,7,53873722
6,G25,WICS 경기관련소비재,169352051,161390,한국타이어앤테크놀로지,3526909,2.08,61.95,1.0,G25,경기관련소비재,7,7,70608789
7,G25,WICS 경기관련소비재,169352051,139480,이마트,3414091,2.02,63.96,1.0,G25,경기관련소비재,8,7,19791831
8,G25,WICS 경기관련소비재,169352051,035250,강원랜드,3027686,1.79,65.75,1.0,G25,경기관련소비재,9,7,124085490
9,G25,WICS 경기관련소비재,169352051,018880,한온시스템,2842485,1.68,67.43,1.0,G25,경기관련소비재,10,7,160140000
10,G25,WICS 경기관련소비재,169352051,008770,호텔신라,2517414,1.49,68.92,1.0,G25,경기관련소비재,11,7,30221053
11,G25,WICS 경기관련소비재,169352051,204320,만도,2171297,1.28,70.2,1.0,G25,경기관련소비재,12,7,31930842
12,G25,WICS 경기관련소비재,169352051,081660,휠라홀딩스,2123898,1.25,71.45,1.0,G25,경기관련소비재,13,7,48601778
13,G25,WICS 경기관련소비재,169352051,004170,신세계,1736690,1.03,72.48,1.0,G25,경기관련소비재,14,7,7088530
14,G25,WICS 경기관련소비재,169352051,002790,아모레G,1615521,0.95,73.43,1.0,G25,경기관련소비재,15,7,25562036
15,G25,WICS 경기관련소비재,169352051,011210,현대위아,1342404,0.79,74.22,1.0,G25,경기관련소비재,16,7,15501197
16,G25,WICS 경기관련소비재,169352051,023530,롯데쇼핑,1279783,0.76,74.98,1.0,G25,경기관련소비재,17,7,11032614
17,G25,WICS 경기관련소비재,169352051,282330,BGF리테일,1267775,0.75,75.73,1.0,G25,경기관련소비재,18,7,7777758
18,G25,WICS 경기관련소비재,169352051,069960,현대백화점,1183695,0.7,76.43,1.0,G25,경기관련소비재,19,7,14041465
19,G25,WICS 경기관련소비재,169352051,298020,효성티앤씨,1097846,0.65,77.08,1.0,G25,경기관련소비재,20,7,2423502
20,G25,WICS 경기관련소비재,169352051,048410,현대바이오,1048923,0.62,77.7,1.0,G25,경기관련소비재,21,7,32324289
21,G25,WICS 경기관련소비재,169352051,007070,GS리테일,941171,0.56,78.25,1.0,G25,경기관련소비재,22,7,26180000
22,G25,WICS 경기관련소비재,169352051,161890,한국콜마,864268,0.51,78.76,1.0,G25,경기관련소비재,23,7,16245638
23,G25,WICS 경기관련소비재,169352051,004490,세방전지,825930,0.49,79.25,1.0,G25,경기관련소비재,24,7,7980000
24,G25,WICS 경기관련소비재,169352051,111770,영원무역,793353,0.47,79.72,1.0,G25,경기관련소비재,25,7,21269505
25,G25,WICS 경기관련소비재,169352051,192820,코스맥스,777732,0.46,80.18,1.0,G25,경기관련소비재,26,7,7135151
26,G25,WICS 경기관련소비재,169352051,007700,F&F,770308,0.45,80.63,1.0,G25,경기관련소비재,27,7,6314000
27,G25,WICS 경기관련소비재,169352051,034230,파라다이스,711672,0.42,81.05,1.0,G25,경기관련소비재,28,7,42743056
28,G25,WICS 경기관련소비재,169352051,025540,한국단자,597092,0.35,81.4,1.0,G25,경기관련소비재,29,7,6561450
29,G25,WICS 경기관련소비재,169352051,039130,하나투어,576232,0.34,81.75,1.0,G25,경기관련소비재,30,7,9339254
30,G25,WICS 경기관련소비재,169352051,064960,S&T모티브,569951,0.34,82.08,1.0,G25,경기관련소비재,31,7,8188956
31,G25,WICS 경기관련소비재,169352051,057050,현대홈쇼핑,561564,0.33,82.41,1.0,G25,경기관련소비재,32,7,6840000
32,G25,WICS 경기관련소비재,169352051,009900,명신산업,543178,0.32,82.73,1.0,G25,경기관련소비재,33,7,15088274
33,G25,WICS 경기관련소비재,169352051,032350,롯데관광개발,514372,0.3,83.04,1.0,G25,경기관련소비재,34,7,31174048
34,G25,WICS 경기관련소비재,169352051,028150,GS홈쇼핑,507117,0.3,83.34,1.0,G25,경기관련소비재,35,7,3609375
